,Model,Year,MSRP,capacity,doors,curb_weight_lbs,wheelbase_in,ground_clearance_in,height_in,fuel_tank_cap_gal,combined_mpg,passenger_volume_cubft,mpg,engine,class,drivetrain,body_style,transmission,EPA_class,fuel_system,engine_type,trans_descr,cleaned,cleaned_name
1749,Honda Passport ,1998,26435.0,5.0,4.0,3791.8,106.4,7.919999999999999,68.55999999999999,21.099999999999998,,96.24000000000001,16 mpg City/20 mpg Hwy,"Gas V6, 3.2L",Special Purpose Vehicle,4-Wheel Drive,Sport Utility,"4-speed automatic transmission w/OD, lockup torque converter",Special Purpose Vehicle,MPFI,Gas V6,Automatic,honda passport,honda passport
1750,Honda Passport ,1999,26435.0,5.0,4.0,3796.6,106.4,8.080000000000002,68.67999999999999,21.099999999999998,,96.24000000000001,16 mpg City/20 mpg Hwy,"Gas V6, 3.2L",Special Purpose Vehicle,4-Wheel Drive,Sport Utility,"4-speed automatic transmission w/OD, lockup torque converter",Special Purpose Vehicle,MPFI,Gas V6,Automatic,honda passport,honda passport
1751,Honda Passport ,2000,26662.5,5.0,4.0,3956.75,106.39999999999999,8.200000000000001,68.75,21.099999999999998,,96.10000000000001,16 mpg City/20 mpg Hwy,"Gas V6, 3.2L",4WD Sport Utility,Rear Wheel Drive,Sport Utility,"4-speed automatic transmission w/OD, lockup torque converter",4WD Sport Utility,MPFI,Gas V6,Electronic,honda passport,honda passport
1752,Honda Passport ,2001,26900.0,5.0,4.0,3950.0,106.39999999999999,8.15,68.75,19.5,,96.05000000000001,16 mpg City/20 mpg Hwy,"Gas V6, 3.2L",4WD Sport Utility,Rear Wheel Drive,Sport Utility,"4-speed automatic transmission w/OD, lockup torque converter",4WD Sport Utility,MPFI,Gas V6,Electronic,honda passport,honda passport
1753,Honda Passport ,2019,37820.0,5.0,4.0,4121.285714285715,111.0,,71.94285714285714,19.5,,115.18571428571428,,"Regular Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 9-Speed Automatic -inc: Shift-By-Wire (SBW) and paddle shifters,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,honda passport,honda passport
1754,Honda Pilot ,2003,30246.0,8.0,4.0,4434.4,106.3,8.0,70.6,19.2,,170.7,17 mpg City/22 mpg Hwy,"Gas V6, 3.5L",Special Purpose Vehicle,4-Wheel Drive,Sport Utility,5-speed automatic transmission,Special Purpose Vehicle,MPFI,Gas V6,Automatic w/OD,honda pilot,honda pilot
1755,Honda Pilot ,2004,30536.0,8.0,4.0,4397.4,106.3,8.0,71.47999999999999,19.2,,176.9,17 mpg City/22 mpg Hwy,"Gas V6, 3.5L",Special Purpose Vehicle,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,Special Purpose Vehicle,MPFI,Gas V6,Automatic w/OD,honda pilot,honda pilot
1756,Honda Pilot ,2005,31626.0,8.0,4.0,4427.6,106.3,8.0,71.47999999999999,20.4,,176.9,17 mpg City/22 mpg Hwy,"Gas V6, 3.5L",4WD Sport Utility,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,4WD Sport Utility,MPFI,Gas V6,Automatic w/OD,honda pilot,honda pilot
1757,Honda Pilot ,2006,31775.0,8.0,4.0,4419.5,106.29999999999998,7.899999999999999,71.24999999999997,20.400000000000002,,150.3,18 mpg City/24 mpg Hwy,"Gas V6, 3.5L",Sport Utility Vehicle,Front Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,Sport Utility Vehicle,MPFI,Gas V6,Automatic w/OD,honda pilot,honda pilot
1758,Honda Pilot ,2007,31925.0,8.0,4.0,4419.5,106.29999999999998,7.899999999999999,71.25,20.400000000000002,,150.3,18 mpg City/24 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,2WD Sport Utility Vehicle,MPFI,Gas V6,Automatic w/OD,honda pilot,honda pilot
1759,Honda Pilot ,2008,32178.333333333332,8.0,4.0,4419.416666666667,106.29999999999997,7.899999999999999,71.49999999999999,20.400000000000002,,150.0,15 mpg City/20 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,2WD Sport Utility Vehicle,MPFI,Gas V6,Automatic w/OD,honda pilot,honda pilot
1760,Honda Pilot ,2009,34561.666666666664,8.0,4.0,4453.25,109.20000000000003,8.0,72.41666666666667,21.0,18.5,153.03333333333336,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,2WD Sport Utility Vehicle,MPFI,Gas V6,Automatic w/OD,honda pilot,honda pilot
1761,Honda Pilot ,2010,34736.666666666664,8.0,4.0,4459.083333333333,109.20000000000003,8.0,72.41666666666667,21.0,18.5,153.03333333333336,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,2WD Sport Utility Vehicle,MPFI,Gas V6,Automatic w/OD,honda pilot,honda pilot
1762,Honda Pilot ,2011,34961.666666666664,8.0,4.0,4453.916666666667,109.20000000000003,8.0,72.41666666666667,21.0,18.5,153.03333333333336,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,2WD Sport Utility Vehicle,MPFI,Gas V6,Automatic w/OD,honda pilot,honda pilot
1763,Honda Pilot ,2012,35336.666666666664,8.0,4.0,4447.166666666667,109.20000000000003,8.0,72.41666666666667,21.0,20.5,153.03333333333336,18 mpg City/25 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,2WD Sport Utility Vehicle,Electronic Fuel Injection,Gas V6,Automatic w/OD,honda pilot,honda pilot
1764,Honda Pilot ,2013,35736.666666666664,8.0,4.0,4447.166666666667,109.20000000000003,7.97,72.41666666666667,21.0,20.5,153.03333333333336,18 mpg City/25 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,5-speed automatic transmission,2WD Sport Utility Vehicle,Electronic Fuel Injection,Gas V6,Automatic,honda pilot,honda pilot
1765,Honda Pilot ,2014,35886.666666666664,8.0,4.0,4448.583333333333,109.20000000000003,8.0,71.18333333333334,21.0,,153.03333333333336,,"Regular Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 5-Speed Automatic,Small Sport Utility Vehicles 2WD,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,honda pilot,honda pilot
1766,Honda Pilot ,2015,35777.142857142855,8.0,4.0,4446.071428571428,109.20000000000003,8.0,71.17142857142858,21.0,20.5,153.12857142857143,18 mpg City/25 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 5-Speed Automatic,Small Sport Utility Vehicles 2WD,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,honda pilot,honda pilot
1767,Honda Pilot ,2016,37350.58823529412,7.9411764705882355,4.0,4195.882352941177,111.0,,69.79999999999998,19.5,21.647058823529413,152.20588235294122,18 mpg City/26 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Standard Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic,Standard Sport Utility Vehicles 4WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,honda pilot,honda pilot
1768,Honda Pilot ,2018,37941.76470588235,7.9411764705882355,4.0,4195.882352941177,111.0,,69.90588235294115,19.5,21.647058823529413,152.2058823529412,18 mpg City/26 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Standard Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic,Standard Sport Utility Vehicles 4WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,honda pilot,honda pilot
1769,Honda Pilot ,2019,39746.153846153844,7.769230769230769,4.0,4837.615384615385,111.0,,70.60000000000001,19.5,21.846153846153847,152.3923076923077,18 mpg City/26 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Standard Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic,Standard Sport Utility Vehicles 4WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,honda pilot,honda pilot
1770,Honda Ridgeline ,2006,31309.0,5.0,4.0,4498.2,122.0,8.2,70.66,22.0,,110.75999999999999,16 mpg City/21 mpg Hwy,"Gas V6, 3.5L",Pickup Trucks,Four Wheel Drive,Crew Cab Pickup - Short Bed,5-speed automatic transmission w/OD,Pickup Trucks,PGM-FI,Gas V6,Automatic w/OD,honda ridgeline,honda ridgeline
1771,Honda Ridgeline ,2007,31051.0,5.0,4.0,4518.6,122.0,8.2,70.66,22.0,,110.75999999999999,16 mpg City/21 mpg Hwy,"Gas V6, 3.5L",4WD Standard Pickup Truck,Four Wheel Drive,Crew Cab Pickup - Short Bed,5-speed automatic transmission w/OD,4WD Standard Pickup Truck,PGM-FI,Gas V6,Automatic w/OD,honda ridgeline,honda ridgeline
1772,Honda Ridgeline ,2008,31221.0,5.0,4.0,4518.6,122.0,8.2,70.66,22.0,,110.75999999999999,15 mpg City/20 mpg Hwy,"Gas V6, 3.5L",4WD Pickup Trucks,Four Wheel Drive,Crew Cab Pickup - Short Bed,5-speed automatic transmission w/OD,4WD Pickup Trucks,MPFI,Gas V6,Automatic w/OD,honda ridgeline,honda ridgeline
1773,Honda Ridgeline ,2009,32553.75,5.0,4.0,4531.25,122.0,8.2,70.75,22.0,17.0,110.44999999999999,15 mpg City/20 mpg Hwy,"Gas V6, 3.5L",4WD Standard Pickup Truck,Four Wheel Drive,Crew Cab Pickup - Short Bed,5-speed automatic transmission w/OD,4WD Standard Pickup Truck,MPFI,Gas V6,Automatic w/OD,honda ridgeline,honda ridgeline
1774,Honda Ridgeline ,2010,32803.75,5.0,4.0,4531.25,122.0,8.2,70.75,22.0,17.0,110.44999999999999,15 mpg City/20 mpg Hwy,"Gas V6, 3.5L",4WD Standard Pickup Truck,Four Wheel Drive,Crew Cab Pickup - Short Bed,5-speed automatic transmission w/OD,4WD Standard Pickup Truck,MPFI,Gas V6,Automatic w/OD,honda ridgeline,honda ridgeline
1775,Honda Ridgeline ,2011,33203.75,5.0,4.0,4531.25,122.0,8.2,70.75,22.0,17.0,110.44999999999999,15 mpg City/20 mpg Hwy,"Gas V6, 3.5L",4WD Standard Pickup Truck,Four Wheel Drive,Crew Cab Pickup - Short Bed,5-speed automatic transmission w/OD,4WD Standard Pickup Truck,MPFI,Gas V6,Automatic w/OD,honda ridgeline,honda ridgeline
1776,Honda Ridgeline ,2012,32742.0,5.0,4.0,4525.8,122.0,8.2,70.66,22.0,17.0,110.75999999999999,15 mpg City/21 mpg Hwy,"Gas V6, 3.5L",4WD Standard Pickup Truck,Four Wheel Drive,Crew Cab Pickup - Short Bed,5-speed automatic transmission,4WD Standard Pickup Truck,Electronic Fuel Injection,Gas V6,Automatic,honda ridgeline,honda ridgeline
1777,Honda Ridgeline ,2013,32842.0,5.0,4.0,4525.8,122.0,8.2,70.66,22.0,,110.75999999999999,,"Gas V6, 3.5L",4WD Standard Pickup Truck,Four Wheel Drive,Crew Cab Pickup - Short Bed,5-speed automatic transmission,4WD Standard Pickup Truck,Electronic Fuel Injection,Gas V6,Automatic,honda ridgeline,honda ridgeline
1778,Honda Ridgeline ,2014,33806.666666666664,5.0,4.0,,122.0,,70.75,22.0,,,,"Regular Unleaded V-6, 3.5 L",No Data,Four Wheel Drive,Crew Cab Pickup - Short Bed,Transmission: 5-Speed Automatic,,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,honda ridgeline,honda ridgeline
1779,Honda Ridgeline ,2018,36370.0,5.0,4.0,,125.20000000000002,,70.53333333333335,19.5,21.444444444444443,,18 mpg City/25 mpg Hwy,"Regular Unleaded V-6, 3.5 L",No Data,All Wheel Drive,Crew Cab Pickup - Short Bed,Transmission: 6-Speed Automatic,,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,honda ridgeline,honda ridgeline
1780,Honda Ridgeline ,2019,36838.88888888889,5.0,4.0,,125.20000000000002,,70.53333333333335,19.5,21.444444444444443,,18 mpg City/25 mpg Hwy,"Regular Unleaded V-6, 3.5 L",No Data,All Wheel Drive,Crew Cab Pickup - Short Bed,Transmission: 6-Speed Automatic,,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,honda ridgeline,honda ridgeline
1781,Hyundai Accent ,1995,8971.0,0.0,0.0,,,,,,,,,,,,,5-Speed manual transmission w/OD,,,,,hyundai accent,hyundai accent
1782,Hyundai Accent ,1996,9631.142857142857,0.0,2.5714285714285716,,,,,,,,,,,Front Wheel Drive,2dr Car,5-Speed manual transmission w/OD,,,,,hyundai accent,hyundai accent
1783,Hyundai Accent ,1997,9951.142857142857,5.0,2.5714285714285716,2101.0,94.5,,54.89999999999999,11.900000000000002,,88.0,28 mpg City/37 mpg Hwy,"Gas I4, 1.5L",Compact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Compact,EFI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1784,Hyundai Accent ,1998,10451.142857142857,5.0,2.5714285714285716,2180.714285714286,94.5,,54.89999999999999,11.900000000000002,,88.0,28 mpg City/36 mpg Hwy,"Gas I4, 1.5L",Compact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Compact,EFI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1785,Hyundai Accent ,1999,9814.0,5.0,2.8,2142.6,94.5,,54.89999999999999,11.900000000000002,,88.0,28 mpg City/37 mpg Hwy,"Gas I4, 1.5L",Subcompact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Subcompact,EFI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1786,Hyundai Accent ,2000,9759.0,5.0,2.8,2297.8,96.1,,54.9,11.9,,88.0,28 mpg City/36 mpg Hwy,"Gas I4, 1.5L",Subcompact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Subcompact,MPI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1787,Hyundai Accent ,2001,9759.0,5.0,2.8,2302.8,96.1,,54.9,11.9,,88.0,25 mpg City/35 mpg Hwy,"Gas I4, 1.6L",Subcompact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Subcompact,MPI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1788,Hyundai Accent ,2002,10399.0,5.0,2.8,2302.8,96.1,,54.9,11.9,,88.0,25 mpg City/35 mpg Hwy,"Gas I4, 1.6L",Subcompact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Subcompact,MPFI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1789,Hyundai Accent ,2003,11074.0,5.0,2.8,2302.8,96.10000000000001,7.299999999999999,54.89999999999999,11.900000000000002,,88.0,29 mpg City/33 mpg Hwy,"Gas I4, 1.6L",Subcompact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Subcompact,MPFI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1790,Hyundai Accent ,2004,11370.42857142857,5.0,2.5714285714285716,2304.714285714286,96.10000000000001,7.3999999999999995,54.89999999999999,11.900000000000002,,88.0,29 mpg City/33 mpg Hwy,"Gas I4, 1.6L",Subcompact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Subcompact,MPFI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1791,Hyundai Accent ,2005,10924.0,5.0,2.6666666666666665,2313.0,96.10000000000001,,54.9,11.9,,88.36666666666666,26 mpg City/35 mpg Hwy,"Gas I4, 1.6L",Compact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Compact,MPI,Gas I4,Automatic w/OD,hyundai accent,hyundai accent
1792,Hyundai Accent ,2006,12880.0,5.0,4.0,2384.5,98.4,,57.9,11.9,,92.2,28 mpg City/36 mpg Hwy,"Gas I4, 1.6L",Compact,Front Wheel Drive,4dr Car,5-speed manual transmission w/OD,Compact,MPI,Gas I4,Automatic w/OD,hyundai accent,hyundai accent
1793,Hyundai Accent ,2007,12865.0,5.0,2.6666666666666665,2461.3333333333335,98.39999999999999,,57.9,11.9,,92.2,26 mpg City/35 mpg Hwy,"Gas I4, 1.6L",Compact,Front Wheel Drive,2dr Car,5-speed manual transmission,Compact,MPI,Gas I4,Automatic w/OD,hyundai accent,hyundai accent
1794,Hyundai Accent ,2008,13225.0,5.0,2.6666666666666665,2461.3333333333335,98.39999999999999,,57.9,11.9,,92.2,24 mpg City/33 mpg Hwy,"Gas I4, 1.6L",Compact,Front Wheel Drive,2dr Car,5-speed manual transmission,Compact,MPI,Gas I4,Automatic w/OD,hyundai accent,hyundai accent
1795,Hyundai Accent ,2009,13486.666666666666,5.0,2.6666666666666665,2461.3333333333335,98.39999999999999,,57.9,11.9,29.0,92.2,26 mpg City/35 mpg Hwy,"Gas I4, 1.6L",Compact,Front Wheel Drive,2dr Car,4-speed automatic transmission,Compact,MPI,Gas I4,Automatic w/OD,hyundai accent,hyundai accent
1796,Hyundai Accent ,2010,13777.142857142857,5.0,2.5714285714285716,2461.3333333333335,98.39999999999999,,57.89999999999999,11.900000000000002,30.142857142857142,92.20000000000002,27 mpg City/36 mpg Hwy,"Gas I4, 1.6L",Compact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Compact,MPI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1797,Hyundai Accent ,2011,13750.714285714286,5.0,2.5714285714285716,2461.3333333333335,98.39999999999999,,57.89999999999999,11.900000000000002,30.0,92.20000000000002,28 mpg City/34 mpg Hwy,"Gas I4, 1.6L",Compact,Front Wheel Drive,2dr Car,5-speed manual transmission w/OD,Compact,MPI,Gas I4,Manual w/OD,hyundai accent,hyundai accent
1798,Hyundai Accent ,2012,15203.333333333334,5.0,4.0,2451.8333333333335,101.2,5.5,57.1,11.4,,89.96666666666668,,"Gas I4, 1.6L",Compact Cars,Front Wheel Drive,4dr Car,"6-speed automatic transmission w/SHIFTRONIC -inc: active eco system, hill start assist, ignition interlock",Compact Cars,Direct Injection,Gas I4,Automatic w/manual shift,hyundai accent,hyundai accent
1799,Hyundai Accent ,2013,15678.333333333334,5.0,4.0,2451.8333333333335,101.2,5.5,57.1,11.4,31.5,89.96666666666668,28 mpg City/37 mpg Hwy,"Gas I4, 1.6L",Compact Cars,Front Wheel Drive,4dr Car,"6-speed automatic transmission w/SHIFTRONIC -inc: active eco system, hill start assist, ignition interlock",Compact Cars,Direct Injection,Gas I4,Automatic w/Manual Shift,hyundai accent,hyundai accent
1800,Hyundai Accent ,2014,15845.0,5.0,4.0,2541.8333333333335,101.2,5.5,57.1,11.4,31.0,89.96666666666668,27 mpg City/38 mpg Hwy,"Regular Unleaded I-4, 1.6 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,hyundai accent,hyundai accent
1801,Hyundai Accent ,2015,15945.0,5.0,4.0,2541.8333333333335,101.2,5.5,57.1,11.4,30.5,89.96666666666668,27 mpg City/38 mpg Hwy,"Regular Unleaded I-4, 1.6 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,hyundai accent,hyundai accent
1802,Hyundai Accent ,2016,15945.0,5.0,4.0,2541.8333333333335,101.2,5.5,57.1,11.4,30.5,89.96666666666668,27 mpg City/38 mpg Hwy,"Regular Unleaded I-4, 1.6 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,hyundai accent,hyundai accent
1803,Hyundai Accent ,2018,16795.0,5.0,4.0,2590.5,101.6,5.5,57.1,11.9,31.75,90.2,28 mpg City/38 mpg Hwy,"Regular Unleaded I-4, 1.6 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: hillstart assist control,Compact Cars,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,hyundai accent,hyundai accent
1804,Hyundai Accent ,2019,16853.75,5.0,4.0,2634.75,101.6,5.5,57.1,11.9,31.75,90.2,28 mpg City/38 mpg Hwy,"Regular Unleaded I-4, 1.6 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: hillstart assist control,Compact Cars,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,hyundai accent,hyundai accent
1805,Hyundai Elantra ,1992,9822.0,0.0,0.0,,,,,,,,,,,,,Elect controlled 4-speed automatic OD transmission w/lock-up torque converter/ dual mode selector,,,,,hyundai elantra,hyundai elantra
1806,Hyundai Elantra ,1993,10199.0,0.0,0.0,,,,,,,,,,,,,Elect controlled 4-speed automatic OD transmission w/lock-up torque converter/ dual mode selector,,,,,hyundai elantra,hyundai elantra
1807,Hyundai Elantra ,1994,10999.0,0.0,0.0,,,,,,,,,,,,,5-Speed manual OD transmission,,,,,hyundai elantra,hyundai elantra
1808,Hyundai Elantra ,1995,11755.25,0.0,0.0,,,,,,,,,,,,,"Electronically controlled 4-speed automatic transmission w/OD, lock-up torque converter/dual mode selector",,,,,hyundai elantra,hyundai elantra
1809,Hyundai Elantra ,1996,12327.57142857143,0.0,4.0,,,,,,,,,,,Front Wheel Drive,4dr Car,"Electronically controlled 4-speed automatic transmission w/OD, lock-up torque converter, power-normal dual mode selector",,,,,hyundai elantra,hyundai elantra
1810,Hyundai Elantra ,1997,12527.57142857143,5.0,4.0,2629.4285714285716,100.39999999999999,6.200000000000001,56.57142857142856,14.5,,94.02857142857144,24 mpg City/32 mpg Hwy,"Gas I4, 1.8L",Compact,Front Wheel Drive,4dr Car,"Electronically controlled 4-speed automatic transmission w/OD, lock-up torque converter, power-normal dual mode selector",Compact,EFI,Gas I4,"Automatic w/OD,",hyundai elantra,hyundai elantra
1811,Hyundai Elantra ,1998,12756.142857142857,5.0,4.0,2616.058571428572,100.39999999999999,6.22,56.57142857142856,14.5,,94.02857142857144,22 mpg City/30 mpg Hwy,"Gas I4, 1.8L",Compact,Front Wheel Drive,4dr Car,"Electronically controlled 4-speed automatic transmission w/OD, lock-up torque converter, power-normal dual mode selector",Compact,EFI,Gas I4,"Automatic w/OD,",hyundai elantra,hyundai elantra
1812,Hyundai Elantra ,1999,12621.727272727272,5.0,4.0,2636.3636363636365,100.39999999999999,6.200000000000002,54.899999999999984,14.5,,94.45454545454545,22 mpg City/31 mpg Hwy,"Gas I4, 2.0L",Compact,Front Wheel Drive,4dr Car,"Electronically controlled 4-speed automatic transmission w/OD, lock-up torque converter, power-normal dual mode selector",Compact,EFI,Gas I4,"Automatic w/OD,",hyundai elantra,hyundai elantra
1813,Hyundai Elantra ,2000,12524.0,5.0,4.0,2684.25,100.4,6.22,56.800000000000004,14.5,,94.5,22 mpg City/31 mpg Hwy,"Gas I4, 2.0L",Compact,Front Wheel Drive,Station Wagon,5-speed manual transmission w/OD & starter interlock,Compact,EFI,Gas I4,Electronic,hyundai elantra,hyundai elantra
1814,Hyundai Elantra ,2001,13649.0,5.0,4.0,2666.5,102.7,6.22,56.1,14.5,,94.0,24 mpg City/33 mpg Hwy,"Gas I4, 2.0L",Compact,Front Wheel Drive,4dr Car,5-speed manual transmission w/OD,Compact,MPI,Gas I4,Electronic,hyundai elantra,hyundai elantra
1815,Hyundai Elantra ,2002,13649.0,5.0,4.0,2666.5,102.7,6.22,56.1,14.5,,94.0,24 mpg City/33 mpg Hwy,"Gas I4, 2.0L",Compact,Front Wheel Drive,4dr Car,5-speed manual transmission w/OD,Compact,MPI,Gas I4,Manual w/OD,hyundai elantra,hyundai elantra
1816,Hyundai Elantra ,2003,14465.666666666666,5.0,4.0,2677.0,102.70000000000002,6.22,56.10000000000001,14.5,,94.0,24 mpg City/33 mpg Hwy,"Gas I4, 2.0L",Compact,Front Wheel Drive,4dr Car,4-speed automatic transmission w/OD,Compact,MPI,Gas I4,Automatic w/OD,hyundai elantra,hyundai elantra
1817,Hyundai Elantra ,2004,14865.666666666666,5.0,4.0,2677.0,102.70000000000002,6.22,56.10000000000001,14.5,,94.0,24 mpg City/32 mpg Hwy,"Gas I4, 2.0L",Compact,Front Wheel Drive,4dr Car,4-speed automatic transmission,Compact,MPFI,Gas I4,Automatic w/OD,hyundai elantra,hyundai elantra
1818,Hyundai Elantra ,2005,14715.666666666666,5.0,4.0,2677.0,102.70000000000003,,56.100000000000016,14.5,,94.0,24 mpg City/32 mpg Hwy,"Gas I4, 2.0L",Compact,Front Wheel Drive,4dr Car,4-speed automatic transmission w/OD,Compact,MPI,Gas I4,Automatic w/OD,hyundai elantra,hyundai elantra
1819,Hyundai Elantra ,2006,15369.545454545454,5.0,4.0,2822.5454545454545,102.70000000000003,,56.100000000000016,14.5,,95.18181818181819,24 mpg City/32 mpg Hwy,"Gas I4, 2.0L",Mid-Size,Front Wheel Drive,4dr Car,4-speed automatic transmission w/OD,Mid-Size,MPI,Gas I4,Automatic w/OD,hyundai elantra,hyundai elantra
1820,Hyundai Elantra ,2007,15995.0,5.0,4.0,2847.0,104.29999999999997,5.900000000000002,58.29999999999998,14.0,,97.90000000000003,28 mpg City/36 mpg Hwy,"Gas I4, 2.0L",Mid-Size,Front Wheel Drive,4dr Car,"4-speed automatic transmission w/OD, lock-up torque converter",Mid-Size,MPI,Gas I4,Automatic w/OD,hyundai elantra,hyundai elantra
1821,Hyundai Elantra ,2008,15986.666666666666,5.0,4.0,2847.0,104.3,5.8999999999999995,58.300000000000004,14.0,,97.89999999999999,25 mpg City/33 mpg Hwy,"Gas I4, 2.0L",Mid-Size,Front Wheel Drive,4dr Car,"4-speed automatic transmission w/OD, lock-up torque converter",Mid-Size,- TBD -,Gas I4,Automatic w/OD,hyundai elantra,hyundai elantra
1822,Hyundai Elantra ,2009,16677.5,5.0,4.0,2905.75,104.79999999999998,5.8999999999999995,58.675000000000004,14.0,27.25,98.725,25 mpg City/33 mpg Hwy,"Gas I4, 2.0L",Mid-Size,Front Wheel Drive,4dr Car,"4-speed automatic transmission w/OD, lock-up torque converter",Mid-Size,MPI,Gas I4,Automatic w/OD,hyundai elantra,hyundai elantra
1823,Hyundai Elantra ,2010,17289.444444444445,5.0,4.0,2933.4444444444443,105.18888888888887,5.8999999999999995,58.96666666666667,14.0,27.666666666666668,99.36666666666666,26 mpg City/34 mpg Hwy,"Gas I4, 2.0L",Mid-Size,Front Wheel Drive,4dr Car,4-speed automatic transmission -inc: lock-up torque converter,Mid-Size,MPI,Gas I4,Automatic w/OD,hyundai elantra,hyundai elantra
1824,Hyundai Elantra ,2011,18078.333333333332,5.0,4.0,3024.5,106.29999999999998,5.677777777777778,57.96666666666667,13.333333333333332,29.333333333333332,98.0888888888889,28 mpg City/38 mpg Hwy,"Gas I4, 1.8L",Mid-Size,Front Wheel Drive,4dr Car,6-speed automatic transmission w/SHIFTRONIC,Mid-Size,MPI,Gas I4,Automatic w/OD,hyundai elantra,hyundai elantra
